,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
75.21.157.198,815.0,Rockford,US,United States,42.2843,-89.0125,"Rockford, IL",61107,IL,America/Chicago
130.221.224.7,310.0,El Segundo,US,United States,33.91640000000001,-118.4041,"Los Angeles, CA",90245,CA,America/Los_Angeles
208.180.190.11,318.0,Pineville,US,United States,31.288399999999996,-92.388,"Alexandria, LA",71360,LA,America/Chicago
173.63.7.108,973.0,Dover,US,United States,40.955900000000014,-74.5418,"New York, NY",07801,NJ,America/New_York
74.88.214.207,973.0,Hewitt,US,United States,41.1661,-74.3823,"New York, NY",07421,NJ,America/New_York
173.20.238.157,251.0,Orange Beach,US,United States,30.280200000000008,-87.5918,"Mobile, AL",36561,AL,America/Chicago
50.75.168.228,518.0,Albany,US,United States,42.65260000000001,-73.7562,"Albany-Schenectady-Troy, NY",12201,NY,America/New_York
76.90.232.218,323.0,Los Angeles,US,United States,34.09100000000001,-118.29429999999999,"Los Angeles, CA",90029,CA,America/Los_Angeles
72.192.2.83,860.0,South Glastonbury,US,United States,41.663399999999996,-72.5549,"Hartford, CT",06073,CT,America/New_York
38.99.193.74,312.0,Chicago,US,United States,41.88489999999999,-87.6238,"Chicago, IL",60601,IL,America/Chicago
75.37.77.134,0.0,,US,United States,37.751000000000005,-97.822,,,,
12.71.147.190,0.0,,US,United States,37.751000000000005,-97.822,,,,
50.11.44.21,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.207.201.135,256.0,Huntsville,US,United States,34.7945,-86.5127,"Huntsville, AL",35811,AL,America/Chicago
69.106.44.130,0.0,,US,United States,37.751000000000005,-97.822,,,,
70.40.233.171,920.0,Little Suamico,US,United States,44.744200000000006,-87.9878,"Green Bay-Appleton, WI",54141,WI,America/Chicago
209.156.254.68,718.0,Bronx,US,United States,40.82669999999999,-73.8915,"New York, NY",10459,NY,America/New_York
208.240.243.170,0.0,,US,United States,37.751000000000005,-97.822,,,,
129.29.227.2,520.0,Fort Huachuca,US,United States,31.527299999999997,-110.3607,"Tucson, AZ",85613,AZ,America/Phoenix
71.254.122.95,717.0,Lancaster,US,United States,40.0052,-76.3246,"Harrisburg-Lancaster-Lebanon-York, PA",17603,PA,America/New_York
108.87.142.226,501.0,Little Rock,US,United States,34.77709999999999,-92.3748,"Little Rock-Pine Bluff, AR",72227,AR,America/Chicago
24.113.115.61,360.0,Port Orchard,US,United States,47.54589999999999,-122.5889,"Seattle-Tacoma, WA",98366,WA,America/Los_Angeles
50.81.179.248,712.0,Spirit Lake,US,United States,43.42160000000001,-95.0932,"Sioux City, IA",51360,IA,America/Chicago
68.36.192.84,248.0,Pontiac,US,United States,42.63149999999999,-83.2907,"Detroit, MI",48341,MI,America/New_York
146.94.209.15,570.0,Wilkes Barre,US,United States,41.2448,-75.8896,"Wilkes Barre-Scranton, PA",18766,PA,America/New_York
198.102.252.12,309.0,Peoria,US,United States,40.70439999999999,-89.6557,"Peoria-Bloomington, IL",61604,IL,America/Chicago
70.189.84.48,918.0,Tulsa,US,United States,36.017300000000006,-95.9357,"Tulsa, OK",74137,OK,America/Chicago
128.61.139.72,404.0,Atlanta,US,United States,33.77629999999999,-84.398,"Atlanta, GA",30332,GA,America/New_York
71.237.32.254,303.0,Denver,US,United States,39.67699999999999,-104.9647,"Denver, CO",80210,CO,America/Denver
76.8.67.132,212.0,New York,US,United States,40.73910000000001,-73.9826,"New York, NY",10010,NY,America/New_York
76.98.254.136,215.0,Philadelphia,US,United States,39.93889999999999,-75.1847,"Philadelphia, PA",19146,PA,America/New_York
24.7.66.187,510.0,San Pablo,US,United States,37.98089999999999,-122.3332,"San Francisco, CA",94806,CA,America/Los_Angeles
155.188.247.17,614.0,Columbus,US,United States,39.96530000000001,-83.0235,"Columbus, OH",43215,OH,America/New_York
99.139.228.102,0.0,,US,United States,37.751000000000005,-97.822,,,,
65.104.36.82,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.101.81.28,0.0,,US,United States,37.751000000000005,-97.822,,,,
141.213.142.201,734.0,Ann Arbor,US,United States,42.27760000000001,-83.7409,"Detroit, MI",48109,MI,America/New_York
72.33.211.0,608.0,Madison,US,United States,43.07310000000001,-89.4012,"Madison, WI",53706,WI,America/Chicago
68.5.33.218,949.0,Irvine,US,United States,33.7081,-117.7596,"Los Angeles, CA",92620,CA,America/Los_Angeles
2.222.230.129,0.0,Manchester,GB,United Kingdom,53.46629999999999,-2.1341999999999928,,M40,I2,Europe/London
24.130.75.130,831.0,Monterey,US,United States,36.3699,-121.8406,"Monterey-Salinas, CA",93940,CA,America/Los_Angeles
70.128.120.243,918.0,Tulsa,US,United States,36.191599999999994,-95.9578,"Tulsa, OK",74110,OK,America/Chicago
66.49.16.114,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.111.188.130,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.201.166.209,623.0,Peoria,US,United States,33.57339999999999,-112.257,"Phoenix, AZ",85345,AZ,America/Phoenix
71.135.103.247,925.0,Pleasanton,US,United States,37.6704,-121.9374,"San Francisco, CA",94588,CA,America/Los_Angeles
24.61.84.236,781.0,Arlington,US,United States,42.41550000000001,-71.1756,"Boston, MA",02476,MA,America/New_York
68.36.177.168,810.0,Mount Morris,US,United States,43.1225,-83.6863,"Flint, MI",48458,MI,America/New_York
69.245.105.51,912.0,Savannah,US,United States,31.99709999999999,-80.9645,"Savannah, GA",31410,GA,America/New_York
74.177.34.206,901.0,Memphis,US,United States,35.07939999999999,-89.843,"Memphis, TN",38119,TN,America/Chicago
50.45.78.118,217.0,Lincoln,US,United States,40.129099999999994,-89.3641,"Champaign-Springfield-Decatur, IL",62656,IL,America/Chicago
64.125.233.2,303.0,Louisville,US,United States,39.9469,-105.2142,"Denver, CO",80027,CO,America/Denver
202.0.56.18,0.0,Christchurch,NZ,New Zealand,-43.534099999999995,172.637,,8011,E9,Pacific/Auckland
209.210.173.218,303.0,Parker,US,United States,39.48949999999999,-104.7676,"Denver, CO",80134,CO,America/Denver
69.74.82.130,718.0,Jamaica,US,United States,40.7148,-73.7939,"New York, NY",11432,NY,America/New_York
166.147.77.198,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.47.212.250,585.0,Rochester,US,United States,43.1267,-77.7316,"Rochester, NY",14624,NY,America/New_York
64.253.166.252,402.0,Omaha,US,United States,41.2628,-96.1164,"Omaha, NE",68154,NE,America/Chicago
166.137.139.242,0.0,,US,United States,37.751000000000005,-97.822,,,,
158.111.4.53,404.0,Atlanta,US,United States,33.748999999999995,-84.388,"Atlanta, GA",30333,GA,America/New_York
67.176.74.32,970.0,Greeley,US,United States,40.39959999999999,-104.8002,"Denver, CO",80634,CO,America/Denver
99.189.189.124,440.0,Wickliffe,US,United States,41.5985,-81.4643,"Cleveland, OH",44092,OH,America/New_York
174.70.119.12,504.0,New Orleans,US,United States,29.927099999999996,-90.0973,"New Orleans, LA",70115,LA,America/Chicago
152.179.150.210,703.0,Ashburn,US,United States,39.018,-77.539,"Washington, DC",20147,VA,America/New_York
76.217.24.152,626.0,South Pasadena,US,United States,34.1121,-118.15639999999999,"Los Angeles, CA",91030,CA,America/Los_Angeles
198.176.188.201,805.0,Newbury Park,US,United States,34.184200000000004,-118.91069999999999,"Los Angeles, CA",91319,CA,America/Los_Angeles
96.53.73.226,0.0,Langley,CA,Canada,49.04830000000001,-122.5997,,V2Z,BC,America/Vancouver
74.139.167.163,502.0,Louisville,US,United States,38.14420000000001,-85.6932,"Louisville, KY",40219,KY,America/New_York
65.102.155.182,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.127.192.156,406.0,Billings,US,United States,45.766099999999994,-108.5789,"Billings, MT",59102,MT,America/Denver
208.95.148.1,312.0,Chicago,US,United States,41.88759999999999,-87.6368,"Chicago, IL",60654,IL,America/Chicago
155.37.235.75,860.0,Farmington,US,United States,41.791799999999995,-72.7188,"Hartford, CT",06030,CT,America/New_York
99.37.62.214,0.0,,US,United States,37.751000000000005,-97.822,,,,
204.130.146.250,0.0,,US,United States,37.751000000000005,-97.822,,,,
76.21.17.29,707.0,Santa Rosa,US,United States,38.50210000000001,-122.7619,"San Francisco, CA",95403,CA,America/Los_Angeles
12.175.92.254,0.0,,US,United States,37.751000000000005,-97.822,,,,
204.184.14.190,314.0,Saint Louis,US,United States,38.67840000000001,-90.377,"St Louis, MO",63132,MO,America/Chicago
134.134.139.70,0.0,,US,United States,45.52340000000001,-122.6762,,,OR,America/Los_Angeles
72.12.29.241,804.0,Richmond,US,United States,37.594899999999996,-77.5757,"Richmond-Petersburg, VA",23229,VA,America/New_York
128.177.18.254,805.0,Thousand Oaks,US,United States,34.196499999999986,-118.81880000000001,"Los Angeles, CA",91362,CA,America/Los_Angeles
67.190.134.255,970.0,Glenwood Springs,US,United States,39.584599999999995,-107.3016,"Denver, CO",81601,CO,America/Denver
184.36.134.93,0.0,,US,United States,37.751000000000005,-97.822,,,,
204.211.238.2,919.0,Raleigh,US,United States,35.79769999999999,-78.6253,"Raleigh-Durham, NC",27699,NC,America/New_York
98.84.95.215,864.0,Greenville,US,United States,34.7757,-82.3777,"Greenville-Spartenburg, SC",29605,SC,America/New_York
209.68.117.254,585.0,Batavia,US,United States,42.9898,-78.2221,"Buffalo, NY",14020,NY,America/New_York
71.169.14.19,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.86.111.235,718.0,Bronx,US,United States,40.83260000000001,-73.8164,"New York, NY",10465,NY,America/New_York
98.110.58.160,609.0,Plainsboro,US,United States,40.328900000000004,-74.5857,"New York, NY",08536,NJ,America/New_York
68.188.36.94,314.0,Saint Louis,US,United States,38.61340000000001,-90.2907,"St Louis, MO",63139,MO,America/Chicago
66.152.117.135,607.0,Trumansburg,US,United States,42.49860000000001,-76.6917,"Syracuse, NY",14886,NY,America/New_York
209.121.37.96,0.0,,CA,Canada,43.6319,-79.3716,,,,
24.21.139.105,503.0,Portland,US,United States,45.4691,-122.5535,"Portland, OR",97266,OR,America/Los_Angeles
70.44.10.9,610.0,Fleetwood,US,United States,40.4513,-75.8094,"Philadelphia, PA",19522,PA,America/New_York
184.18.39.196,260.0,Fort Wayne,US,United States,41.09870000000001,-85.118,"Ft Wayne, IN",46805,IN,America/Indianapolis
129.186.252.25,515.0,Ames,US,United States,42.036,-93.4652,"Des Moines, IA",50011,IA,America/Chicago
76.10.182.187,0.0,Toronto,CA,Canada,43.66050000000001,-79.4633,,M6P,ON,America/Toronto
67.190.42.128,303.0,Aurora,US,United States,39.7003,-104.8415,"Denver, CO",80012,CO,America/Denver
64.214.85.60,920.0,Appleton,US,United States,44.33850000000001,-88.4042,"Green Bay-Appleton, WI",54913,WI,America/Chicago
204.126.92.108,312.0,Chicago,US,United States,41.88489999999999,-87.6238,"Chicago, IL",60601,IL,America/Chicago
109.189.158.204,0.0,Bergen,NO,Norway,60.393,5.3241999999999905,,5003,07,Europe/Oslo
173.165.0.81,0.0,,US,United States,37.751000000000005,-97.822,,,,
96.238.148.26,315.0,Fayetteville,US,United States,43.0308,-75.9997,"Syracuse, NY",13066,NY,America/New_York
174.0.96.177,0.0,Calgary,CA,Canada,51.15629999999999,-114.0572,,T3K,AB,America/Edmonton
72.91.251.39,727.0,Palm Harbor,US,United States,28.08590000000001,-82.7625,"Tampa, FL",34683,FL,America/New_York
69.66.37.234,712.0,Woodbine,US,United States,41.754700000000014,-95.7025,"Omaha, NE",51579,IA,America/Chicago
72.209.50.128,860.0,Manchester,US,United States,41.77699999999999,-72.5236,"Hartford, CT",06040,CT,America/New_York
138.130.143.10,0.0,Townsville,AU,Australia,-19.2757,146.7792,,4812,04,Australia/Queensland
192.220.135.42,303.0,Englewood,US,United States,39.623700000000014,-104.8738,"Denver, CO",80111,CO,America/Denver
74.65.161.230,207.0,Augusta,US,United States,44.405100000000004,-69.7567,"Portland-Auburn, ME",04330,ME,America/New_York
216.67.12.227,509.0,Spokane,US,United States,47.65969999999999,-117.4291,"Spokane, WA",99209,WA,America/Los_Angeles
184.58.19.235,0.0,,US,United States,37.751000000000005,-97.822,,,,
70.94.38.163,816.0,Liberty,US,United States,39.26920000000001,-94.3891,"Kansas City, MO",64068,MO,America/Chicago
75.53.104.140,281.0,Houston,US,United States,29.775000000000006,-95.613,"Houston, TX",77079,TX,America/Chicago
68.81.97.88,215.0,Philadelphia,US,United States,40.055499999999995,-75.1606,"Philadelphia, PA",19138,PA,America/New_York
68.115.63.218,715.0,Eau Claire,US,United States,44.7457,-91.5132,"La Crosse-Eau Claire, WI",54701,WI,America/Chicago
69.126.235.144,203.0,Darien,US,United States,41.0753,-73.481,"New York, NY",06820,CT,America/New_York
67.185.231.72,509.0,Spokane,US,United States,47.6943,-117.45400000000001,"Spokane, WA",99205,WA,America/Los_Angeles
203.212.134.19,0.0,Melbourne,AU,Australia,-37.81030000000001,144.95440000000002,,3000,07,Australia/Victoria
24.63.230.160,860.0,West Hartford,US,United States,41.78139999999999,-72.7544,"Hartford, CT",06117,CT,America/New_York
75.56.144.142,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.12.219.36,765.0,West Lafayette,US,United States,40.47630000000001,-86.9571,"Lafayette, IN",47906,IN,America/Indianapolis
174.25.158.31,0.0,,US,United States,37.751000000000005,-97.822,,,,
188.110.48.9,0.0,Augsburg,DE,Germany,48.37180000000001,10.892500000000013,,86152,02,Europe/Berlin
174.25.144.142,0.0,,US,United States,37.751000000000005,-97.822,,,,
142.162.214.9,0.0,Parsons Pond,CA,Canada,50.0333,-57.7167,,,NL,America/St_Johns
97.65.178.2,415.0,San Francisco,US,United States,37.77940000000001,-122.417,"San Francisco, CA",94102,CA,America/Los_Angeles
68.0.16.15,757.0,Williamsburg,US,United States,37.35400000000001,-76.7467,"Norfolk-Portsmouth, VA",23188,VA,America/New_York
68.39.42.230,260.0,Fort Wayne,US,United States,41.15690000000001,-85.0556,"Ft Wayne, IN",46835,IN,America/Indianapolis
132.198.151.103,802.0,Burlington,US,United States,44.44210000000001,-73.0825,"Burlington, VT",05405,VT,America/New_York
65.96.84.144,508.0,Attleboro,US,United States,41.93950000000001,-71.2943,"Providence, RI",02703,MA,America/New_York
72.148.160.57,561.0,West Palm Beach,US,United States,26.72,-80.0702,"West Palm Beach, FL",33401,FL,America/New_York
24.143.111.5,425.0,Snohomish,US,United States,47.940200000000004,-122.0062,"Seattle-Tacoma, WA",98290,WA,America/Los_Angeles
76.220.16.227,650.0,Palo Alto,US,United States,37.45760000000001,-122.1041,"San Francisco, CA",94303,CA,America/Los_Angeles
72.160.137.180,440.0,Lorain,US,United States,41.430800000000005,-82.2337,"Cleveland, OH",44053,OH,America/New_York
64.251.246.70,503.0,Portland,US,United States,45.610299999999995,-122.74549999999999,"Portland, OR",97203,OR,America/Los_Angeles
173.63.188.192,201.0,Hackensack,US,United States,40.88589999999999,-74.0468,"New York, NY",07601,NJ,America/New_York
68.14.139.6,401.0,Tiverton,US,United States,41.60919999999999,-71.1744,"Providence, RI",02878,RI,America/New_York
74.69.168.16,607.0,Corning,US,United States,42.08430000000001,-77.0278,"Elmira, NY",14830,NY,America/New_York
96.239.71.5,718.0,East Elmhurst,US,United States,40.7638,-73.8709,"New York, NY",11369,NY,America/New_York
76.31.252.140,281.0,Magnolia,US,United States,30.20349999999999,-95.6633,"Houston, TX",77354,TX,America/Chicago
38.99.46.147,510.0,Berkeley,US,United States,37.86699999999999,-122.24000000000001,"San Francisco, CA",94705,CA,America/Los_Angeles
204.184.214.1,417.0,Springfield,US,United States,37.1489,-93.2614,"Springfield, MO",65804,MO,America/Chicago
216.49.150.108,508.0,Shrewsbury,US,United States,42.28649999999999,-71.7147,"Boston, MA",01545,MA,America/New_York
98.204.89.23,703.0,Arlington,US,United States,38.89240000000001,-77.0735,"Washington, DC",22209,VA,America/New_York
208.42.190.224,952.0,Eden Prairie,US,United States,44.85579999999999,-93.4408,"Minneapolis-St Paul, MN",55344,MN,America/Chicago
87.147.221.8,0.0,Mönchengladbach,DE,Germany,51.151399999999995,6.470300000000009,,41238,07,Europe/Berlin
66.31.157.160,401.0,Narragansett,US,United States,41.4041,-71.4774,"Providence, RI",02882,RI,America/New_York
38.101.22.11,0.0,,US,United States,37.751000000000005,-97.822,,,,
88.67.145.39,0.0,Gerlingen,DE,Germany,48.799499999999995,9.063199999999995,,70839,01,Europe/Berlin
138.162.8.57,904.0,Jacksonville,US,United States,30.3322,-81.6556,"Jacksonville, FL",32255,FL,America/New_York
173.87.246.47,715.0,Gresham,US,United States,44.87549999999999,-88.8226,"Green Bay-Appleton, WI",54128,WI,America/Chicago
204.170.245.31,303.0,Englewood,US,United States,39.623700000000014,-104.8738,"Denver, CO",80111,CO,America/Denver
184.33.97.168,0.0,,US,United States,37.751000000000005,-97.822,,,,
64.20.155.248,706.0,Eatonton,US,United States,33.31880000000001,-83.3449,"Atlanta, GA",31024,GA,America/New_York
71.161.108.230,802.0,Barre,US,United States,44.17930000000001,-72.4731,"Burlington, VT",05641,VT,America/New_York
167.230.38.119,973.0,Livingston,US,United States,40.78710000000001,-74.3291,"New York, NY",07039,NJ,America/New_York
173.12.193.157,0.0,,US,United States,37.751000000000005,-97.822,,,,
74.94.98.18,0.0,,US,United States,37.751000000000005,-97.822,,,,
207.109.247.177,541.0,Eugene,US,United States,44.06899999999999,-123.08250000000001,"Eugene, OR",97401,OR,America/Los_Angeles
24.10.77.173,209.0,Patterson,US,United States,37.4957,-121.25460000000001,"Sacramento, CA",95363,CA,America/Los_Angeles
71.52.170.72,239.0,Fort Myers,US,United States,26.559500000000014,-81.8736,"Ft Myers, FL",33907,FL,America/New_York
24.8.36.39,303.0,Longmont,US,United States,40.16749999999999,-105.0226,"Denver, CO",80504,CO,America/Denver
140.147.236.195,202.0,Washington,US,United States,38.9376,-77.0928,"Washington, DC",20016,DC,America/New_York
64.19.3.122,314.0,Saint Ann,US,United States,38.726200000000006,-90.389,"St Louis, MO",63074,MO,America/Chicago
192.197.82.153,0.0,Ottawa,CA,Canada,45.41669999999999,-75.7,,K1A,ON,America/Toronto
76.236.92.76,419.0,Toledo,US,United States,41.67330000000001,-83.6044,"Toledo, OH",43606,OH,America/New_York
50.48.53.192,845.0,Middletown,US,United States,41.4487,-74.469,"New York, NY",10940,NY,America/New_York
65.127.24.113,320.0,Saint Cloud,US,United States,45.580900000000014,-94.2081,"Minneapolis-St Paul, MN",56303,MN,America/Chicago
67.165.47.175,724.0,Belle Vernon,US,United States,40.16470000000001,-79.824,"Pittsburgh, PA",15012,PA,America/New_York
76.91.211.25,818.0,San Fernando,US,United States,34.28460000000001,-118.4399,"Los Angeles, CA",91340,CA,America/Los_Angeles
108.45.112.49,703.0,Woodbridge,US,United States,38.64189999999999,-77.3463,"Washington, DC",22193,VA,America/New_York
210.54.8.253,0.0,New Plymouth,NZ,New Zealand,-39.05199999999999,174.1191,,4312,F9,Pacific/Auckland
68.13.112.2,402.0,Bellevue,US,United States,41.1105,-95.934,"Omaha, NE",68123,NE,America/Chicago
121.73.147.223,0.0,Wellington,NZ,New Zealand,-41.2466,174.7942,,6035,G2,Pacific/Auckland
74.92.216.169,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.59.155.41,315.0,Rome,US,United States,43.245599999999996,-75.4802,"Utica-Rome, NY",13440,NY,America/New_York
192.35.35.35,203.0,Fairfield,US,United States,41.1412,-73.2637,"New York, NY",06828,CT,America/New_York
198.246.153.100,952.0,Minneapolis,US,United States,44.87450000000001,-93.3752,"Minneapolis-St Paul, MN",55439,MN,America/Chicago
98.221.145.38,609.0,Princeton,US,United States,40.37559999999999,-74.6597,"Philadelphia, PA",08540,NJ,America/New_York
76.20.73.128,559.0,Fresno,US,United States,36.887400000000014,-119.7697,"Fresno, CA",93720,CA,America/Los_Angeles
69.38.140.182,212.0,New York,US,United States,40.7662,-73.9862,"New York, NY",10019,NY,America/New_York
66.121.157.130,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.248.181.223,510.0,Oakland,US,United States,37.735000000000014,-122.2088,"San Francisco, CA",94621,CA,America/Los_Angeles
169.226.72.42,518.0,Albany,US,United States,42.69290000000001,-73.838,"Albany-Schenectady-Troy, NY",12222,NY,America/New_York
72.37.244.132,510.0,Berkeley,US,United States,37.8716,-122.27279999999999,"San Francisco, CA",94712,CA,America/Los_Angeles
134.84.0.12,612.0,Minneapolis,US,United States,44.975899999999996,-93.2166,"Minneapolis-St Paul, MN",55414,MN,America/Chicago
50.53.22.246,503.0,Beaverton,US,United States,45.49619999999999,-122.8019,"Portland, OR",97005,OR,America/Los_Angeles
96.252.97.86,781.0,Marshfield,US,United States,42.1112,-70.7127,"Boston, MA",02050,MA,America/New_York
83.8.209.208,0.0,,PL,Poland,52.23939999999999,21.036200000000008,,,,Europe/Warsaw
24.177.193.106,608.0,Madison,US,United States,43.02080000000001,-89.36,"Madison, WI",53711,WI,America/Chicago
209.19.150.125,208.0,Meridian,US,United States,43.599199999999996,-116.4234,"Boise, ID",83642,ID,America/Denver
76.240.200.28,317.0,Avon,US,United States,39.7602,-86.3942,"Indianapolis, IN",46123,IN,America/Indianapolis
96.245.130.29,610.0,Upper Darby,US,United States,39.95939999999999,-75.2728,"Philadelphia, PA",19082,PA,America/New_York
68.61.4.38,734.0,Ann Arbor,US,United States,42.27340000000001,-83.7133,"Detroit, MI",48104,MI,America/New_York
118.208.152.163,0.0,Brisbane,AU,Australia,-27.47319999999999,153.0215,,4000,04,Australia/Queensland
199.207.253.101,0.0,,US,United States,38.658199999999994,-77.2497,,,VA,America/New_York
86.171.164.79,0.0,Lancing,GB,United Kingdom,50.8167,-0.33330000000000837,,BN99,P6,Europe/London
66.207.196.162,0.0,Toronto,CA,Canada,43.63829999999999,-79.4301,,M6K,ON,America/Toronto
66.44.146.190,507.0,New Ulm,US,United States,44.304100000000005,-94.4356,"Mankato, MN",56073,MN,America/Chicago
76.18.47.64,305.0,Key West,US,United States,24.585700000000003,-81.681,"Miami, FL",33040,FL,America/New_York
24.20.22.7,503.0,Portland,US,United States,45.54419999999999,-122.6431,"Portland, OR",97212,OR,America/Los_Angeles
184.57.154.102,0.0,,US,United States,37.751000000000005,-97.822,,,,
206.18.112.129,972.0,Richardson,US,United States,32.97219999999999,-96.7376,"Dallas-Fort Worth, TX",75080,TX,America/Chicago
50.53.75.122,503.0,Beaverton,US,United States,45.457300000000004,-122.7992,"Portland, OR",97008,OR,America/Los_Angeles
98.219.224.75,724.0,Washington,US,United States,40.158199999999994,-80.2553,"Pittsburgh, PA",15301,PA,America/New_York
96.249.250.48,757.0,Hampton,US,United States,37.06270000000001,-76.4052,"Norfolk-Portsmouth, VA",23666,VA,America/New_York
71.45.3.252,205.0,Birmingham,US,United States,33.3972,-86.8408,"Birmingham, AL",35226,AL,America/Chicago
76.251.212.2,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.93.103.44,0.0,,US,United States,37.751000000000005,-97.822,,,,
76.193.170.188,773.0,Chicago,US,United States,41.710499999999996,-87.5645,"Chicago, IL",60617,IL,America/Chicago
67.5.147.97,503.0,Portland,US,United States,45.48179999999999,-122.6005,"Portland, OR",97206,OR,America/Los_Angeles
69.7.200.42,330.0,Akron,US,United States,41.153699999999986,-81.6374,"Cleveland, OH",44333,OH,America/New_York
67.253.40.155,603.0,Berlin,US,United States,44.43379999999999,-71.2707,"Portland-Auburn, ME",03570,NH,America/New_York
85.179.218.58,0.0,Hamburg,DE,Germany,53.55000000000001,10.0,,20095,04,Europe/Berlin
131.137.245.206,0.0,Ottawa,CA,Canada,45.41669999999999,-75.7,,K1A,ON,America/Toronto
67.170.153.223,503.0,Troutdale,US,United States,45.52879999999999,-122.35900000000001,"Portland, OR",97060,OR,America/Los_Angeles
199.16.64.3,703.0,Alexandria,US,United States,38.8186,-77.0625,"Washington, DC",22301,VA,America/New_York
209.6.123.93,781.0,Melrose,US,United States,42.45740000000001,-71.054,"Boston, MA",02176,MA,America/New_York
66.61.93.8,440.0,Jefferson,US,United States,41.70439999999999,-80.7318,"Cleveland, OH",44047,OH,America/New_York
207.171.191.60,206.0,Seattle,US,United States,47.6062,-122.3321,"Seattle-Tacoma, WA",98111,WA,America/Los_Angeles
96.60.219.184,435.0,Saint George,US,United States,37.06450000000001,-113.5746,"Salt Lake City, UT",84790,UT,America/Denver
63.153.72.132,406.0,Stevensville,US,United States,46.50810000000001,-114.1057,"Missoula, MT",59870,MT,America/Denver
118.208.236.219,0.0,Launceston,AU,Australia,-41.4598,147.08409999999998,,7250,06,Australia/Tasmania
50.39.78.122,503.0,Wilsonville,US,United States,45.308400000000006,-122.7799,"Portland, OR",97070,OR,America/Los_Angeles
72.92.128.205,603.0,Jaffrey,US,United States,42.845,-72.0595,"Boston, MA",03452,NH,America/New_York
108.65.174.66,530.0,Nevada City,US,United States,39.26169999999999,-121.0178,"Sacramento, CA",95959,CA,America/Los_Angeles
132.183.13.3,781.0,Medford,US,United States,42.4247,-71.1112,"Boston, MA",02155,MA,America/New_York
75.162.109.65,435.0,Tooele,US,United States,40.57570000000001,-112.3346,"Salt Lake City, UT",84074,UT,America/Denver
209.134.35.156,802.0,Hartland,US,United States,43.574299999999994,-72.4081,"Burlington, VT",05048,VT,America/New_York
64.122.231.70,952.0,Burnsville,US,United States,44.7799,-93.2737,"Minneapolis-St Paul, MN",55337,MN,America/Chicago
70.27.181.5,0.0,Milton,CA,Canada,43.51480000000001,-79.884,,L9T,ON,America/Toronto
190.80.192.207,0.0,,DO,Dominican Republic,18.466700000000003,-69.9,,,05,America/Santo_Domingo
209.216.142.242,0.0,,CA,Canada,43.6319,-79.3716,,,,
198.151.130.146,732.0,Piscataway,US,United States,40.55160000000001,-74.4637,"New York, NY",08854,NJ,America/New_York
216.117.11.39,972.0,Carrollton,US,United States,33.0035,-96.9,"Dallas-Fort Worth, TX",75007,TX,America/Chicago
71.39.4.250,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.124.16.120,715.0,Cumberland,US,United States,45.53909999999999,-92.0736,"Minneapolis-St Paul, MN",54829,WI,America/Chicago
94.68.151.39,0.0,Thessaloníki,GR,Greece,40.640299999999996,22.943900000000014,,,13,Europe/Athens
99.46.24.87,775.0,Reno,US,United States,39.4914,-119.8435,"Reno, NV",89509,NV,America/Los_Angeles
66.87.7.129,0.0,,US,United States,37.751000000000005,-97.822,,,,
99.31.75.153,630.0,Saint Charles,US,United States,41.93520000000001,-88.2909,"Chicago, IL",60174,IL,America/Chicago
162.114.5.55,502.0,Frankfort,US,United States,38.23570000000001,-84.9592,"Lexington, KY",40601,KY,America/New_York
50.43.44.120,503.0,Hillsboro,US,United States,45.5848,-122.9117,"Portland, OR",97124,OR,America/Los_Angeles
72.71.246.103,0.0,,US,United States,37.751000000000005,-97.822,,,,
63.173.78.131,212.0,New York,US,United States,40.7662,-73.9862,"New York, NY",10019,NY,America/New_York
120.147.88.46,0.0,Hampton,AU,Australia,-37.94999999999999,145.0,,3188,07,Australia/Victoria
99.173.134.245,919.0,Chapel Hill,US,United States,35.9666,-79.041,"Raleigh-Durham, NC",27514,NC,America/New_York
69.30.32.86,503.0,Portland,US,United States,45.50729999999999,-122.69319999999999,"Portland, OR",97201,OR,America/Los_Angeles
71.227.118.3,734.0,Ann Arbor,US,United States,42.27340000000001,-83.7133,"Detroit, MI",48104,MI,America/New_York
98.240.64.33,615.0,Nashville,US,United States,36.13329999999999,-86.8037,"Nashville, TN",37212,TN,America/Chicago
70.178.158.227,479.0,Siloam Springs,US,United States,36.16900000000001,-94.4564,"Ft Smith-Fay-Springfield, AR",72761,AR,America/Chicago
24.22.172.36,253.0,Auburn,US,United States,47.287499999999994,-122.1094,"Seattle-Tacoma, WA",98092,WA,America/Los_Angeles
